"";"premier";"bas";"rue";"vieux";"trouver";"sembler";"changer";"moyen";"grand";"montrer";"place";"tomber";"laisser";"voir";"bois";"temps";"manière";"figure";"tenir";"donner";"fleur";"regard";"paraître";"jour";"maison";"joli";"recevoir";"mettre";"tirer";"petit";"chambre";"maître";"air";"côté";"porte";"beau";"commencer";"haut";"fois";"année";"gens";"ville";"long";"servir";"jeter";"nommer";"chose";"pauvre";"terre";"livre";"juge";"cause";"vendre";"doute";"idée";"affaire";"pari";"noir";"milieu";"rendre";"connaître";"fille";"mourir";"femme";"gros";"permettre";"mari";"riche";"rire";"blanc";"nature";"mère";"marier";"père";"lire";"homme";"aller";"payer";"rester";"intérêt";"asseoir";"mauvais";"regarder";"entendre";"venir";"franc";"ancien";"parler";"fortune";"cacher";"louis";"voiture";"appeler";"deviner";"manquer";"saint";"fin";"main";"offrir";"quitter";"argent";"porter";"vie";"passer";"heure";"garder";"chercher";"seul";"enfant";"devenir";"arrêter";"apercevoir";"dîner";"bras";"voix";"prendre";"marcher";"profond";"jouer";"oeil";"perdre";"mort";"présenter";"sentiment";"demander";"charger";"agir";"sorte";"apprendre";"dieu";"noble";"mois";"moment";"nuit";"douleur";"nouveau";"larme";"vivre";"peine";"occuper";"cher";"inconnu";"caractère";"aimer";"heureux";"ouvrir";"loi";"fils";"répondre";"effet";"mariage";"oreille";"lettre";"écouter";"rencontrer";"monde";"jeune";"vrai";"mouvement";"sortir";"pied";"amour";"passion";"âme";"revenir";"lever";"mot";"pensée";"tête";"arriver";"sentir";"penser";"coeur";"comprendre";"coup";"france";"suivre";"esprit";"soir";"vieillard";"écrier";"bonheur";"rente";"partir";"garçon";"finir";"état";"matin";"famille";"cheval";"valoir";"général";"causer";"frère";"comte";"entrer";"droit";"cour";"salon";"lieu";"attendre";"feu";"silence";"sourire";"mademoiselle";"expliquer";"pays";"secret";"honneur";"raison";"tuer";"malheur";"dernier";"écrire";"ami";"obtenir";"reprendre";"envoyer";"parole";"abbé";"reconnaître";"politique";"souvenir";"plaisir";"roi";"tour";"duc";"nom";"marquis";"cousin";"notaire";"journal";"chef";"ministre";"baron";"oncle";"lucien"
"cause";43;14;12;34;64;12;9;14;62;14;16;14;33;104;4;26;11;15;19;83;2;17;26;45;17;8;24;49;9;53;14;14;17;6;15;26;16;11;24;13;50;17;12;12;12;14;37;37;4;11;22;0;7;16;17;35;36;5;12;24;40;36;15;102;11;7;17;11;6;5;18;53;19;39;9;99;85;9;34;23;4;14;22;13;62;24;10;33;27;12;12;7;14;27;15;22;12;14;12;24;15;14;48;37;10;21;32;38;48;21;12;17;8;7;14;55;7;26;14;25;26;29;8;21;38;11;10;10;19;21;8;9;31;5;18;6;12;26;14;12;29;9;20;43;18;5;10;20;37;36;19;6;20;9;15;40;41;12;18;15;12;30;10;27;21;10;26;20;23;19;19;15;28;25;18;15;9;25;10;13;16;23;1;16;12;16;28;11;23;4;9;16;7;16;30;14;14;10;9;18;13;11;15;10;38;28;12;34;12;24;12;51;12;18;38;7;27;11;5;7;19;27;13;14;21;7;14;28;18;9;8;6;13;14;18;4;27
"vendre";16;11;29;29;44;6;17;11;39;16;20;5;30;56;13;32;4;3;14;72;4;4;9;42;56;6;13;41;12;53;7;17;7;4;8;31;8;7;22;13;19;14;8;15;11;10;21;22;47;42;5;7;0;19;7;32;28;5;3;14;22;32;13;60;6;11;12;17;4;4;8;28;9;51;4;59;96;53;23;14;3;12;21;17;56;148;9;20;27;5;15;5;2;3;4;18;6;6;15;10;31;7;26;23;13;17;14;24;29;18;7;3;5;5;6;29;4;2;7;10;14;17;4;4;35;29;7;4;11;11;5;20;20;4;3;4;3;26;4;11;59;2;2;20;7;1;5;19;28;10;9;7;10;8;5;10;21;10;5;10;6;8;4;11;25;1;14;5;18;14;3;18;6;16;8;9;1;12;9;9;20;7;53;14;5;4;6;12;15;18;25;12;5;6;31;9;14;10;4;10;11;3;1;4;15;5;12;11;10;15;8;2;18;9;16;15;22;9;5;3;8;6;2;12;6;5;10;13;14;6;18;19;3;5;10;12;13
"doute";36;13;27;46;98;21;14;11;69;23;18;19;50;148;15;45;20;8;33;86;10;28;38;39;36;13;28;73;10;69;29;26;30;9;34;51;6;17;27;23;39;11;28;26;28;23;55;45;14;10;13;16;19;0;18;27;39;19;24;39;37;48;21;123;17;16;31;12;16;11;16;46;14;39;13;137;152;18;56;13;14;18;54;47;131;27;14;40;28;26;14;12;17;20;15;25;14;32;13;21;19;26;74;28;32;23;21;41;38;26;13;27;13;9;33;66;13;11;16;46;31;27;8;21;53;12;17;16;21;32;4;15;59;21;10;15;9;25;12;14;33;22;8;50;29;18;13;19;84;16;16;6;38;23;12;43;72;16;18;30;27;54;11;22;31;24;30;32;27;36;30;38;45;35;27;17;9;26;15;25;21;22;5;19;10;16;18;20;22;16;10;21;17;18;48;15;13;15;21;18;31;14;16;14;50;16;13;29;16;29;13;22;35;25;53;10;29;23;17;12;17;11;14;27;21;7;23;24;24;7;11;7;7;13;23;7;25
"idée";47;8;20;46;98;22;31;33;107;28;22;18;60;139;11;61;30;18;37;157;19;25;34;59;32;17;23;97;7;80;22;13;35;9;15;73;17;34;36;10;67;6;24;20;34;20;72;47;8;15;9;17;7;18;0;30;63;13;27;42;38;73;19;163;13;18;28;11;14;13;18;62;28;49;16;199;122;6;45;24;7;23;37;37;115;31;19;61;43;26;6;2;15;14;16;23;15;21;14;24;11;27;109;68;29;21;26;62;56;52;17;22;5;9;31;107;11;17;19;50;33;31;14;74;47;9;15;25;10;22;29;19;66;15;10;29;12;38;16;14;33;15;28;48;31;7;16;17;59;23;31;11;19;19;18;67;84;10;30;26;19;51;27;57;28;10;63;30;64;36;53;50;72;33;26;21;16;89;12;20;27;25;8;26;13;25;31;25;27;6;11;14;20;12;38;30;12;16;11;34;13;11;15;24;38;22;21;27;7;29;19;20;21;14;34;9;38;10;26;11;18;33;16;38;8;8;12;21;21;11;13;10;4;6;15;10;23
"affaire";81;21;27;102;130;21;33;21;130;34;40;15;96;203;10;73;34;16;45;137;3;30;31;93;91;11;43;150;35;134;43;30;38;11;25;46;19;35;43;25;109;36;22;40;33;58;75;48;19;26;64;35;32;27;30;0;90;3;13;62;104;47;15;123;20;25;49;24;21;1;5;49;27;81;23;262;291;45;77;70;12;43;60;58;160;129;42;126;51;19;18;11;23;17;19;22;26;53;27;25;44;22;68;60;81;39;29;54;46;69;16;16;38;14;33;145;16;21;22;49;41;37;20;11;94;45;53;18;26;25;19;30;73;26;13;24;11;39;24;62;71;10;18;35;27;13;27;56;130;29;25;19;41;30;25;50;81;26;23;57;11;9;13;11;55;20;51;17;38;72;26;44;44;48;38;23;22;30;30;19;57;18;23;51;40;46;60;32;50;12;26;58;49;27;93;30;28;25;15;23;42;11;13;7;64;41;23;46;45;32;21;26;28;25;78;19;85;29;21;16;28;64;11;19;32;13;20;28;34;23;62;28;17;62;50;26;35
"pari";142;23;118;96;217;30;38;28;204;53;79;38;105;301;23;106;30;34;61;176;19;22;37;176;148;61;52;132;23;167;50;42;39;17;36;193;34;44;70;46;146;116;40;42;41;83;93;89;40;41;37;36;28;39;63;90;0;13;43;78;141;95;35;310;27;23;28;65;23;9;16;91;53;97;28;304;383;29;89;48;11;21;45;51;320;157;46;80;129;31;33;60;35;11;22;52;24;48;39;78;44;38;143;154;82;58;51;99;75;105;26;23;46;10;21;146;18;19;40;74;58;53;31;21;92;30;28;19;53;24;22;82;109;29;17;36;12;111;26;38;98;27;16;77;63;12;21;87;87;31;38;17;70;15;44;132;176;46;34;51;56;53;39;25;107;18;66;29;42;75;40;55;74;59;35;57;31;63;48;24;54;44;41;82;20;41;39;56;73;52;28;62;25;43;93;43;37;61;70;41;46;14;14;12;65;30;43;36;36;36;7;27;51;59;90;37;49;69;18;23;30;32;21;65;61;22;50;74;55;27;59;31;25;31;54;19;81
"noir";33;46;22;61;53;27;9;3;67;40;11;27;44;102;18;16;18;65;35;44;28;36;32;38;33;35;5;58;9;106;25;11;28;14;21;56;6;31;17;5;17;4;58;16;20;7;11;20;11;7;3;5;5;19;13;3;13;0;11;20;3;36;5;63;43;6;8;8;3;122;8;30;9;10;10;100;48;2;20;5;9;10;27;16;38;19;10;20;5;15;7;4;13;7;6;13;14;38;18;6;11;58;21;33;24;14;15;11;19;33;14;19;3;15;17;39;8;19;20;166;11;19;12;4;12;10;1;6;3;6;9;6;23;11;9;3;6;15;14;12;20;11;9;12;5;19;6;7;13;13;2;7;14;2;5;9;55;11;13;26;31;13;7;15;8;10;24;15;54;9;10;5;22;10;18;3;9;9;9;11;4;8;2;12;6;2;8;8;6;8;6;7;3;7;8;6;4;16;8;7;10;20;6;6;14;2;3;4;6;1;3;2;15;6;10;4;12;7;7;5;14;6;4;7;11;11;12;9;7;2;4;5;8;1;8;3;9
"milieu";38;15;31;33;125;17;7;9;93;23;25;27;35;125;22;21;15;34;30;48;30;22;18;35;41;9;21;53;8;83;34;13;18;15;26;48;8;16;29;10;35;19;23;21;20;12;36;34;16;7;3;12;3;24;27;13;43;11;0;23;16;32;6;107;13;19;9;10;16;24;17;28;12;18;9;93;81;4;46;13;10;6;30;41;54;14;6;20;22;13;4;14;12;9;10;26;14;27;12;18;10;8;57;41;27;27;11;38;36;14;20;25;11;12;32;44;16;23;12;36;18;20;10;22;16;11;5;10;11;21;9;28;52;38;13;12;11;52;12;15;21;11;9;26;17;13;11;15;22;11;7;5;28;15;17;44;55;11;18;16;27;32;9;18;20;10;33;28;26;17;23;17;28;18;27;9;13;15;13;9;16;24;1;11;8;12;11;12;32;17;4;22;21;10;36;11;8;27;41;9;7;24;34;9;21;9;8;16;6;9;2;10;21;10;19;12;16;6;18;3;14;16;11;18;10;12;9;11;16;9;7;3;8;1;13;10;24
"rendre";88;20;51;91;128;34;21;32;164;38;37;26;100;206;17;90;43;38;46;150;19;64;40;122;69;24;53;140;22;156;37;53;53;16;30;109;20;33;60;31;74;33;34;38;52;33;79;84;25;32;29;24;14;39;42;62;78;20;23;0;57;124;27;287;22;33;58;34;29;27;29;90;48;85;29;267;267;25;65;40;19;23;51;51;147;108;27;49;77;19;21;23;24;25;20;54;25;70;31;22;56;40;153;72;73;57;37;80;101;76;19;29;40;18;53;155;13;28;45;78;46;49;17;60;81;27;18;28;25;42;22;45;98;16;28;34;29;41;28;29;84;17;33;90;178;13;39;44;86;36;49;19;51;19;17;65;130;29;26;45;34;102;33;68;56;28;69;34;58;47;57;31;75;30;45;37;16;57;33;31;42;66;16;36;31;24;23;34;50;16;18;45;21;31;83;29;37;27;31;23;44;23;23;28;69;19;36;36;43;49;28;40;62;34;96;27;66;13;49;23;28;37;21;44;41;12;31;44;43;19;25;22;18;26;58;21;53
"connaître";86;20;39;85;128;30;25;43;153;35;41;24;83;239;5;79;41;30;38;137;21;43;43;95;70;28;55;112;17;135;30;36;54;8;37;104;24;31;66;11;110;36;50;33;39;49;100;67;33;35;48;40;22;37;38;104;141;3;16;57;0;105;26;291;18;30;45;35;40;13;30;104;54;97;27;337;217;24;55;51;12;11;52;68;147;78;33;88;76;17;24;19;31;28;27;39;16;54;26;29;36;31;162;86;49;42;33;121;108;59;25;28;19;26;48;127;20;34;36;68;42;49;28;54;112;23;25;20;38;48;21;37;93;15;36;31;19;50;27;21;89;23;53;125;43;15;37;44;144;24;30;15;45;29;27;118;130;27;20;43;26;107;45;69;37;21;71;37;50;43;51;60;92;35;36;37;19;50;32;31;74;60;31;34;30;42;55;32;54;24;24;43;28;24;96;28;33;20;24;26;41;19;22;19;73;25;39;105;31;42;11;42;31;45;111;17;110;28;38;27;16;37;24;50;26;16;50;106;47;20;32;24;28;44;51;20;65
"fille";176;50;55;494;275;69;33;37;212;75;56;55;227;461;27;114;61;65;88;335;39;112;101;176;157;97;73;220;35;373;110;52;110;31;75;222;46;43;103;34;90;52;57;56;109;65;105;324;42;61;22;36;32;48;73;47;95;36;32;124;105;0;102;543;44;57;110;101;34;58;42;474;248;371;38;327;414;29;145;43;36;37;149;127;307;130;67;134;150;51;29;27;41;56;34;84;41;158;57;64;59;56;184;115;75;94;61;146;217;129;19;71;49;59;99;303;25;49;79;203;67;84;37;101;176;42;35;43;60;94;85;68;142;36;44;23;46;141;47;43;148;46;62;213;101;51;23;113;196;39;155;41;55;49;40;137;982;69;45;82;55;168;53;95;68;59;126;60;117;78;68;111;197;90;75;47;38;86;64;91;149;90;62;66;56;57;64;50;111;23;40;66;49;67;135;42;27;44;48;35;70;38;42;42;260;40;26;71;35;83;40;61;70;31;102;41;147;39;59;59;48;24;34;69;41;14;94;76;81;67;58;6;21;22;162;43;39
"mourir";45;13;12;65;62;18;6;5;79;15;18;35;111;158;6;37;13;8;28;65;12;20;16;53;31;5;24;55;6;57;26;10;23;9;12;53;9;14;34;16;24;16;13;18;21;21;39;76;22;4;4;15;13;21;19;15;35;5;6;27;26;102;0;162;10;7;29;22;14;12;17;88;41;97;9;124;171;14;50;7;7;12;29;26;118;38;6;36;34;8;8;4;15;14;9;30;12;42;10;16;15;16;78;25;23;28;19;56;92;43;10;17;7;17;26;62;12;10;18;52;38;78;7;21;61;14;12;8;13;39;19;32;59;8;38;12;28;78;13;9;54;11;5;91;36;10;14;44;52;7;18;14;15;12;9;34;63;11;16;31;17;59;21;31;34;11;29;18;46;19;39;23;56;29;28;17;11;18;14;22;45;34;12;15;10;15;19;11;26;6;16;20;11;23;43;13;14;5;10;8;16;11;16;7;38;6;14;23;15;18;49;18;49;9;39;7;46;8;19;20;8;5;16;15;20;4;19;24;29;7;12;4;10;7;24;8;23
"femme";354;82;129;441;600;146;78;64;495;168;105;108;417;964;38;267;148;111;248;588;89;262;207;365;224;285;161;519;69;561;424;98;194;67;176;513;88;115;230;88;226;67;121;141;216;103;309;411;90;87;46;102;60;123;163;123;310;63;107;287;291;543;162;0;81;103;445;131;138;107;116;392;254;223;101;1107;840;88;287;105;92;83;282;266;560;216;97;288;207;143;65;107;101;133;117;157;80;252;103;130;94;109;475;308;221;193;116;365;496;275;54;139;98;117;169;608;67;102;202;393;161;174;76;261;341;74;81;105;108;141;140;129;360;87;93;73;113;272;104;98;327;99;104;735;259;75;74;117;390;89;160;93;160;90;113;402;772;152;107;176;147;516;220;221;162;100;229;142;203;195;219;189;438;203;121;85;79;262;121;77;227;230;63;134;67;105;110;112;165;80;76;95;94;51;393;135;84;81;155;80;143;102;76;113;198;100;80;209;108;146;86;138;151;104;274;69;257;75;142;40;126;72;83;186;63;54;195;118;209;74;63;26;67;106;206;53;120
"gros";37;35;25;44;50;13;8;8;65;31;12;14;42;82;11;27;19;47;26;59;18;19;20;36;38;17;11;54;13;133;18;23;31;14;21;36;7;23;24;4;26;16;31;12;16;22;23;19;21;13;6;11;6;17;13;20;27;43;13;22;18;44;10;81;0;9;7;17;30;36;4;25;16;50;10;111;79;10;27;16;9;8;22;22;61;51;9;18;12;15;16;12;20;7;11;20;9;41;22;11;19;44;21;36;18;18;7;23;38;23;6;13;9;15;41;65;12;4;35;70;11;6;6;5;31;11;4;12;3;6;6;17;33;3;3;5;35;15;7;14;18;8;14;25;14;14;9;21;40;12;10;14;16;9;8;14;40;12;9;21;35;14;6;12;11;11;21;8;50;16;12;16;26;14;18;6;16;18;12;6;27;12;5;11;18;9;6;7;11;20;13;10;4;10;16;17;10;10;11;12;14;9;8;10;21;6;10;4;6;6;3;7;8;10;16;4;30;8;13;10;11;7;7;4;6;12;5;14;7;10;13;11;9;4;25;5;6
"permettre";35;18;14;33;50;11;5;8;59;13;23;10;47;110;8;40;20;11;20;70;8;21;21;46;27;14;20;33;10;64;14;17;27;2;25;41;14;11;26;11;32;18;22;21;27;14;33;28;13;21;9;7;11;16;18;25;23;6;19;33;30;57;7;103;9;0;25;21;11;9;24;28;15;35;9;97;82;13;32;16;7;7;46;35;71;26;10;29;35;16;6;16;20;9;7;19;9;26;22;18;9;15;46;37;24;25;16;53;40;18;6;30;10;12;28;70;8;20;15;41;19;10;11;30;25;8;6;13;11;17;9;21;37;16;7;11;6;27;13;16;34;17;9;39;16;10;13;20;44;17;16;5;19;18;11;33;67;9;21;24;20;34;17;28;19;11;43;20;14;27;19;22;31;14;12;8;7;28;17;13;12;15;10;6;7;8;12;8;16;3;2;19;11;9;38;18;14;9;9;5;14;8;24;13;34;12;6;19;20;17;6;6;18;11;26;13;22;8;13;13;11;14;8;19;10;6;16;18;28;7;11;6;9;11;15;7;14
"mari";63;20;15;49;125;26;17;16;66;37;28;16;78;168;5;42;20;22;26;113;13;42;25;67;46;16;25;77;12;87;55;16;32;20;26;78;20;17;43;19;20;13;20;22;41;30;49;62;16;13;17;17;12;31;28;49;28;8;9;58;45;110;29;445;7;25;0;16;17;4;10;73;49;82;20;132;175;19;45;15;20;19;85;50;118;66;17;59;58;13;9;11;14;33;20;17;17;62;19;43;17;25;57;58;39;33;22;71;102;46;11;33;27;27;31;109;9;21;28;54;28;38;17;20;83;9;19;6;27;34;14;22;70;12;18;6;31;63;24;17;90;10;20;98;50;13;13;30;104;17;48;26;36;22;18;54;77;23;17;41;25;59;20;22;38;22;50;21;41;33;32;28;83;31;29;21;17;18;26;14;40;34;16;39;14;18;23;18;38;15;13;24;26;14;112;26;22;15;28;14;28;21;16;18;34;24;12;27;21;25;18;28;23;17;45;20;57;17;29;6;21;9;11;26;15;10;35;30;40;14;15;2;21;21;46;14;16
"riche";33;10;19;53;81;14;14;9;71;17;22;5;58;113;11;33;13;12;22;89;11;8;23;67;64;32;19;62;6;62;20;16;17;8;20;100;16;25;27;10;64;27;5;9;11;17;24;127;26;51;12;11;17;12;11;24;65;8;10;34;35;101;22;131;17;21;16;0;11;12;17;38;57;71;8;133;107;30;29;19;2;3;29;15;62;100;24;26;77;10;11;8;26;7;17;20;16;24;17;11;34;16;56;41;9;27;10;29;47;74;6;7;9;9;16;52;9;8;17;31;20;14;10;14;45;14;6;6;22;18;22;21;24;6;3;6;5;39;9;11;34;5;6;41;35;6;8;42;43;9;32;8;8;3;16;27;93;11;9;17;23;36;17;23;32;10;19;17;25;13;12;28;32;22;14;27;9;21;13;12;25;30;67;22;25;12;11;13;45;11;12;19;8;19;35;10;16;17;22;12;12;2;5;6;47;7;25;12;8;18;5;22;15;8;33;17;29;6;5;6;8;8;5;19;20;5;11;26;22;15;23;6;8;21;15;17;11
"rire";32;14;10;38;51;15;6;4;46;32;11;11;37;127;7;28;19;20;21;63;11;27;14;28;19;14;18;132;11;68;15;11;44;8;10;51;13;12;28;0;26;7;8;14;17;21;54;35;11;11;5;6;4;16;14;21;23;3;16;29;40;34;14;138;30;11;17;11;0;12;8;21;19;30;9;107;93;12;33;10;6;14;60;40;69;30;11;43;12;19;7;15;16;10;6;16;18;29;10;12;15;5;30;30;19;21;13;36;31;17;12;18;11;11;18;87;13;9;23;29;18;22;12;15;51;6;6;8;13;13;3;6;40;8;4;2;13;22;8;14;38;16;10;51;16;6;6;17;111;7;10;14;14;16;7;41;76;19;6;19;10;24;11;17;20;17;49;10;27;21;17;16;28;24;29;9;9;33;17;12;58;7;5;33;13;15;9;14;11;13;11;15;29;7;60;12;14;9;16;9;11;23;18;29;45;11;6;14;18;17;9;13;18;6;41;3;70;6;12;12;3;16;10;17;11;11;28;14;26;20;8;6;11;19;25;11;38
"blanc";31;40;16;55;50;30;9;5;78;62;19;28;46;140;42;26;13;77;28;72;58;38;21;40;23;53;11;76;13;106;38;8;34;16;30;86;13;24;21;6;23;8;50;21;20;6;18;13;16;5;1;5;4;11;13;1;9;122;24;27;13;58;12;107;36;9;4;12;12;0;15;27;20;18;18;68;66;8;23;2;18;5;30;17;48;33;12;19;4;22;19;7;7;10;7;11;24;90;24;11;18;54;24;41;16;17;10;29;25;53;11;21;9;16;20;49;8;9;39;122;10;10;19;8;23;12;4;5;5;4;11;10;29;3;9;5;14;35;18;4;15;5;9;21;16;21;4;14;22;18;3;9;17;6;4;18;61;9;16;24;35;34;13;23;16;13;14;16;74;18;21;5;28;7;18;7;6;8;13;34;8;11;2;12;18;11;5;12;7;15;10;9;4;3;24;14;7;1;31;1;13;27;6;16;14;2;6;13;12;4;3;4;28;9;13;2;18;7;14;6;13;0;12;8;5;10;8;12;9;6;5;3;4;3;16;1;17
"nature";24;4;4;13;49;20;18;6;56;10;2;14;32;93;10;22;10;14;24;63;11;12;17;30;9;13;14;53;3;38;4;3;10;11;7;69;16;17;29;7;32;7;18;12;27;4;48;20;13;11;4;18;8;16;18;5;16;8;17;29;30;42;17;116;4;24;10;17;8;15;0;23;6;13;4;121;50;4;20;14;1;13;15;11;25;16;6;25;10;12;4;4;9;18;13;11;4;11;11;7;6;3;52;19;18;9;10;31;39;25;8;9;2;2;12;44;10;9;23;29;15;23;8;47;21;7;2;22;9;16;9;8;29;5;16;6;8;33;13;6;21;5;24;49;18;0;34;5;21;27;9;6;9;4;16;33;48;23;14;11;9;69;22;57;14;5;22;24;13;8;22;17;57;19;12;10;8;38;9;1;8;21;1;6;4;7;12;7;10;4;6;13;5;2;19;15;8;4;6;13;8;7;8;12;10;22;10;24;6;21;5;13;13;5;16;6;10;5;13;2;23;10;10;31;5;3;8;9;5;4;3;2;1;4;13;4;16
"mère";120;26;46;191;165;45;27;27;252;67;45;43;144;345;17;72;34;35;72;236;21;74;57;176;94;56;64;148;29;237;83;25;71;31;52;138;28;37;75;21;47;21;43;46;64;31;102;204;30;27;12;53;28;46;62;49;91;30;28;90;104;474;88;392;25;28;73;38;21;27;23;0;136;402;40;192;341;30;119;16;24;26;109;104;263;113;23;105;94;45;30;23;40;49;21;60;36;114;27;69;45;44;178;108;84;77;41;126;461;100;24;43;41;55;83;209;24;34;50;151;60;89;23;65;121;27;26;31;52;82;46;60;125;33;59;29;74;110;27;36;188;18;20;168;92;28;11;185;154;29;78;42;80;56;24;87;273;36;37;65;40;104;22;64;84;59;89;53;68;57;69;73;209;66;49;19;50;43;64;37;123;78;37;50;37;39;26;55;133;21;20;28;46;93;93;43;31;29;39;24;49;24;45;55;115;32;14;55;21;53;34;57;45;57;94;27;94;45;51;21;38;19;34;55;21;12;48;41;55;38;25;4;6;8;65;34;41
"marier";70;17;25;75;108;20;16;13;73;14;26;18;67;158;16;43;23;18;35;99;23;28;29;74;47;20;22;64;15;79;22;21;34;9;20;73;18;26;38;17;41;17;19;22;29;29;45;50;24;28;14;19;9;14;28;27;53;9;12;48;54;248;41;254;16;15;49;57;19;20;6;136;0;84;19;132;149;19;44;25;9;14;35;37;116;55;27;48;62;11;30;14;19;24;18;24;14;33;16;32;22;19;72;48;37;32;19;53;97;51;8;17;15;31;32;103;14;10;19;64;25;33;15;20;55;25;9;11;24;30;22;32;59;12;11;21;15;49;21;16;73;9;11;82;43;5;10;50;76;13;83;13;27;13;9;42;142;10;9;29;19;56;17;24;33;10;44;24;31;23;21;54;46;27;22;14;15;29;29;14;50;35;31;33;29;20;10;15;44;8;16;16;10;27;95;16;13;14;9;8;26;14;20;14;99;16;18;27;17;23;10;19;23;16;62;19;61;8;21;11;14;10;16;13;16;10;43;27;58;18;22;3;16;3;38;11;14
"père";112;37;53;214;191;32;35;17;186;68;52;34;163;371;27;95;39;29;89;250;13;47;52;160;138;35;61;170;26;235;77;64;61;31;75;108;22;41;88;32;64;43;34;54;67;68;95;167;50;49;30;39;51;39;49;81;97;10;18;85;97;371;97;223;50;35;82;71;30;18;13;402;84;0;38;251;430;55;112;42;31;29;114;109;273;159;49;123;152;29;35;36;43;32;24;41;27;104;29;68;67;44;110;76;94;70;31;97;307;100;22;35;41;40;85;211;24;38;41;120;54;120;28;32;171;36;31;21;59;89;23;47;127;24;23;35;35;90;26;43;132;12;19;165;74;33;30;287;231;33;68;28;64;52;21;81;171;42;30;70;45;76;25;38;95;42;80;41;92;61;42;82;102;72;38;36;36;39;44;97;142;60;57;53;42;46;48;51;148;37;36;33;37;80;154;57;21;28;30;26;56;46;45;29;89;29;22;51;45;58;34;41;58;52;86;27;132;42;57;22;40;17;31;37;59;17;68;75;65;45;45;17;20;12;76;51;43
"lire";59;8;18;43;70;16;6;5;48;23;6;18;41;115;8;22;12;14;28;74;15;28;29;45;16;11;29;72;12;55;25;16;14;5;23;45;13;15;25;5;24;3;15;12;39;15;26;36;4;71;13;9;4;13;16;23;28;10;9;29;27;38;9;101;10;9;20;8;9;18;4;40;19;38;0;87;99;14;30;11;14;5;37;36;69;34;12;33;13;10;7;5;5;23;5;19;5;37;11;8;13;12;38;37;52;19;19;25;42;28;4;23;22;6;19;75;2;16;8;63;15;19;13;22;49;9;7;7;25;20;13;15;41;27;9;21;12;25;7;11;48;9;9;38;16;28;8;22;50;13;10;6;250;15;6;25;49;19;8;18;19;45;9;48;23;15;57;24;20;16;35;27;66;28;19;7;12;22;33;16;28;11;4;17;8;12;15;23;17;3;2;14;7;9;42;21;7;6;8;17;18;19;9;13;36;14;5;17;8;15;6;7;15;110;36;5;29;13;6;14;15;10;14;16;8;10;22;34;23;9;4;88;3;12;20;8;57
"homme";321;93;136;260;558;146;74;104;793;173;138;126;318;909;47;244;151;153;223;548;57;235;215;307;191;112;113;445;78;513;125;111;194;49;157;422;69;150;216;54;285;84;123;134;164;144;400;411;97;76;69;99;59;137;199;262;304;100;93;267;337;327;124;1107;111;97;132;133;107;68;121;192;132;251;87;0;740;82;245;152;69;100;281;254;510;210;102;275;234;111;59;74;116;123;114;128;89;238;98;117;109;122;494;327;164;144;141;348;281;322;105;115;67;93;156;534;95;125;155;384;159;201;80;244;262;70;100;85;93;194;83;89;308;81;72;65;71;257;88;105;292;111;134;494;215;56;111;130;363;101;85;75;117;109;137;334;1568;122;92;166;170;308;166;202;155;95;236;159;243;199;230;188;357;207;161;130;81;337;79;93;206;161;53;148;76;119;246;83;131;91;78;154;93;60;227;130;92;87;92;101;141;89;75;105;187;85;125;163;134;142;141;106;138;83;269;70;231;95;136;78;153;206;61;117;116;33;107;148;146;56;75;57;82;118;109;51;161
"aller";282;121;300;367;570;91;91;60;478;162;184;137;589;1232;104;296;115;90;236;611;62;139;155;479;311;114;164;535;98;622;272;145;201;70;278;355;116;116;241;69;233;143;150;114;187;94;302;349;121;88;78;85;96;152;122;291;383;48;81;267;217;414;171;840;79;82;175;107;93;66;50;341;149;430;99;740;0;130;311;90;105;58;262;323;832;379;88;312;151;95;67;185;83;64;83;172;70;281;68;203;135;130;292;372;456;197;377;350;379;233;99;123;257;152;182;750;125;67;161;221;182;166;76;74;468;90;99;55;114;178;48;154;339;132;53;92;81;232;80;81;339;68;54;302;158;141;50;151;530;95;79;90;182;131;93;315;397;96;82;321;209;185;62;109;313;180;226;91;210;195;143;220;237;178;148;94;139;111;265;123;333;116;80;230;85;131;109;262;134;169;79;153;122;112;378;153;135;121;163;121;223;91;80;73;296;90;93;118;88;119;97;75;158;105;358;60;375;123;122;99;86;71;58;118;116;78;163;112;206;115;110;75;68;85;237;126;209
